hcp_id,first_name,last_name,specialty,institution,region,territory,monthly_rx_volume,loyalty_score,flight_risk,years_prescribing_onconova,total_active_patients,last_rep_call_days_ago,msl_engaged,formulary_status,segment,retention_program_enrolled,clinical_trial_interest,q3_2025_rx,q4_2025_rx_forecast
5344,Melissa,King,Medical Oncologist,Cancer Care Network,Mid-Atlantic,Pittsburgh,7,84.4,Low,8,21,54,True,Step Therapy Required,Tier 3,False,False,6,7
5345,Sarah,Anderson,General Oncologist,National Cancer Institute Affiliate,Pacific Northwest,Seattle,43,100.0,Low,5,135,53,False,Covered,Tier 2,False,False,45,43
5346,Jose,Rodriguez,Thoracic Oncologist,Regional Medical Center,Pacific Northwest,Portland,18,72.8,Low,8,73,34,True,Step Therapy Required,Tier 3,False,False,19,14
5347,John,Flores,Hematologist-Oncologist,Comprehensive Cancer Center,Pacific Northwest,Denver,30,100.0,Low,6,104,37,True,Non-Preferred,Tier 3,True,True,27,24
5348,Brian,Taylor,Thoracic Oncologist,Regional Medical Center,Mountain,Salt Lake City,22,74.1,Low,6,99,27,True,Covered,Tier 3,False,True,21,22
5349,Jessica,Johnson,Radiation Oncologist,Academic Medical Center,Mountain,Las Vegas,42,72.1,Low,3,183,19,False,Covered,Tier 2,True,True,47,42
5350,Anthony,Young,Thoracic Oncologist,Integrated Health System,Mountain,Albuquerque,16,72.3,Low,6,76,86,True,Step Therapy Required,Tier 3,False,False,14,15
5351,Sharon,Davis,Thoracic Oncologist,Memorial Cancer Center,Northeast,Boston,64,45.4,Medium,1,191,52,True,Step Therapy Required,Tier 2,False,True,60,66
5352,Daniel,Gomez,Thoracic Oncologist,Oncology Associates,Northeast,New York North,27,52.6,Medium,4,122,3,True,Step Therapy Required,Tier 3,True,False,26,26
5353,Rachel,Sanchez,Hematologist-Oncologist,Community Oncology Clinic,Northeast,New York South,71,34.5,High,1,403,48,False,Covered,Tier 2,True,False,67,65
5354,Jennifer,Wilson,Radiation Oncologist,Community Oncology Clinic,Northeast,Connecticut,14,76.3,Low,8,77,57,False,Non-Preferred,Tier 3,False,False,15,11
5355,Elizabeth,Young,General Oncologist,National Cancer Institute Affiliate,Northeast,New Jersey,100,66.6,Low,2,300,9,False,Preferred,Tier 1,True,False,104,90
5356,Angela,Torres,Hematologist-Oncologist,Oncology Associates,Southeast,Atlanta,14,100.0,Low,3,62,24,False,Covered,Tier 3,False,True,15,12
5357,Helen,Walker,Hematologist-Oncologist,Memorial Cancer Center,Southeast,Charlotte,6,19.6,High,5,25,1,True,Covered,Tier 3,False,False,6,5
5358,Kimberly,Rivera,Hematologist-Oncologist,Memorial Cancer Center,Southeast,Miami,36,57.0,Medium,5,142,16,False,Step Therapy Required,Tier 2,True,False,38,37
5359,Jeffrey,Baker,Radiation Oncologist,University Hospital,Southeast,Tampa,9,83.6,Low,7,49,48,True,Covered,Tier 3,True,False,7,8
5360,Emily,Moore,Thoracic Oncologist,Community Oncology Clinic,Southeast,Nashville,30,55.6,Medium,3,112,82,False,Preferred,Tier 3,False,False,30,35
5361,Amanda,Roberts,Medical Oncologist,Integrated Health System,Midwest,Chicago North,7,87.2,Low,4,36,22,False,Covered,Tier 3,False,False,7,7
5362,Paul,Martinez,Medical Oncologist,Regional Medical Center,Midwest,Chicago South,44,65.8,Low,2,192,67,False,Covered,Tier 2,False,False,41,51
5363,Gary,Anderson,Hematologist-Oncologist,Comprehensive Cancer Center,Midwest,Detroit,129,44.5,High,2,420,79,True,Step Therapy Required,Tier 1,False,True,114,109
5364,Elizabeth,Rivera,Thoracic Oncologist,Regional Medical Center,Midwest,Cleveland,6,52.8,Medium,1,25,57,False,Non-Preferred,Tier 3,False,True,6,5
5365,Ashley,Rivera,Hematologist-Oncologist,Cancer Care Network,Midwest,Columbus,23,73.4,Low,3,126,17,True,Non-Preferred,Tier 3,True,False,24,25
5366,Jason,Roberts,Radiation Oncologist,Memorial Cancer Center,Midwest,Minneapolis,19,75.7,Low,2,48,26,True,Preferred,Tier 3,True,False,16,17
5367,James,Roberts,Medical Oncologist,University Hospital,Southwest,Dallas,7,99.8,Low,2,24,78,True,Non-Preferred,Tier 3,True,False,6,5
5368,Paul,Thompson,Hematologist-Oncologist,Comprehensive Cancer Center,Southwest,Houston,22,92.6,Low,5,128,79,True,Preferred,Tier 3,True,False,23,22
5369,John,Roberts,General Oncologist,Memorial Cancer Center,Southwest,Phoenix,33,78.0,Low,4,193,13,True,Step Therapy Required,Tier 2,False,False,33,32
5370,Paul,Harris,Radiation Oncologist,Oncology Associates,Southwest,San Antonio,40,77.8,Low,2,125,66,True,Step Therapy Required,Tier 2,True,False,35,33
5371,Rachel,Campbell,Thoracic Oncologist,Comprehensive Cancer Center,Southwest,Austin,43,97.2,Low,3,182,6,True,Covered,Tier 2,False,True,41,42
5372,Brian,Anderson,General Oncologist,Community Oncology Clinic,West,Los Angeles,29,83.6,Low,5,142,38,False,Non-Preferred,Tier 3,True,False,32,27
5373,Kimberly,Baker,Medical Oncologist,Community Oncology Clinic,West,San Diego,22,99.7,Low,1,131,57,True,Preferred,Tier 3,True,False,21,22
5374,John,Jones,Thoracic Oncologist,Oncology Associates,West,San Francisco Bay,13,100.0,Low,2,66,44,True,Step Therapy Required,Tier 3,True,True,14,14
5375,Deborah,Nguyen,General Oncologist,Cancer Care Network,West,Sacramento,23,36.5,High,5,119,83,False,Covered,Tier 3,False,False,23,22
5376,Ashley,Gomez,Radiation Oncologist,University Hospital,Mid-Atlantic,Philadelphia,27,53.0,Medium,8,115,16,False,Step Therapy Required,Tier 3,False,True,28,23
5377,David,Hall,Medical Oncologist,Regional Medical Center,Mid-Atlantic,Baltimore,52,53.6,Medium,2,264,49,False,Non-Preferred,Tier 2,False,False,53,57
5378,Christopher,Jackson,Radiation Oncologist,Academic Medical Center,Mid-Atlantic,Washington DC,16,26.4,High,8,84,65,False,Covered,Tier 3,True,True,18,18
5379,Mark,Harris,Radiation Oncologist,Academic Medical Center,Mid-Atlantic,Pittsburgh,16,14.7,High,2,61,5,True,Non-Preferred,Tier 3,False,False,14,15
5380,Kimberly,Roberts,Medical Oncologist,Integrated Health System,Pacific Northwest,Seattle,5,84.7,Low,5,25,87,False,Step Therapy Required,Tier 3,False,False,5,5
5381,Laura,Harris,General Oncologist,National Cancer Institute Affiliate,Pacific Northwest,Portland,49,77.4,Low,7,167,37,False,Preferred,Tier 2,True,False,42,55
5382,Laura,Johnson,Thoracic Oncologist,Community Oncology Clinic,Pacific Northwest,Denver,10,67.0,Low,6,53,13,False,Covered,Tier 3,False,False,9,10
5383,Elizabeth,Nguyen,Medical Oncologist,University Hospital,Mountain,Salt Lake City,24,42.5,High,4,79,40,True,Covered,Tier 3,True,True,24,19
5384,Kevin,Moore,Medical Oncologist,Academic Medical Center,Mountain,Las Vegas,94,87.3,Low,7,421,76,True,Covered,Tier 1,False,False,90,96
5385,Amy,Wilson,Thoracic Oncologist,Academic Medical Center,Mountain,Albuquerque,20,68.6,Low,8,57,65,False,Non-Preferred,Tier 3,False,False,22,17
5386,Timothy,Wilson,Thoracic Oncologist,Cancer Care Network,Northeast,Boston,29,23.1,High,2,157,7,False,Step Therapy Required,Tier 3,True,False,31,24
5387,Nicole,Jones,General Oncologist,Comprehensive Cancer Center,Northeast,New York North,19,53.0,Medium,2,86,61,False,Non-Preferred,Tier 3,False,True,19,17
5388,Timothy,Lee,Hematologist-Oncologist,Community Oncology Clinic,Northeast,New York South,9,61.8,Medium,5,36,52,False,Step Therapy Required,Tier 3,True,True,9,9
5389,Melissa,Nelson,Radiation Oncologist,Cancer Care Network,Northeast,Connecticut,123,82.1,Low,3,555,82,False,Preferred,Tier 1,True,False,121,110
5390,Kevin,Lee,Medical Oncologist,Oncology Associates,Northeast,New Jersey,14,80.6,Low,5,76,53,False,Covered,Tier 3,True,False,14,12
5391,Christopher,Johnson,Hematologist-Oncologist,Cancer Care Network,Southeast,Atlanta,86,88.3,Low,4,249,60,False,Step Therapy Required,Tier 1,False,False,96,75
5392,Matthew,Moore,General Oncologist,Regional Medical Center,Southeast,Charlotte,25,53.8,Medium,5,74,83,True,Step Therapy Required,Tier 3,True,True,27,20
5393,Kevin,White,Medical Oncologist,Community Oncology Clinic,Southeast,Miami,45,76.7,Low,5,249,18,True,Preferred,Tier 2,True,False,47,46
5394,Jennifer,Thomas,General Oncologist,University Hospital,Southeast,Tampa,54,82.0,Low,5,228,41,False,Step Therapy Required,Tier 2,True,False,49,45
5395,Brian,Clark,Thoracic Oncologist,Integrated Health System,Southeast,Nashville,63,56.2,Medium,4,371,8,False,Covered,Tier 2,True,False,63,62
5396,Ashley,White,Radiation Oncologist,National Cancer Institute Affiliate,Midwest,Chicago North,80,72.3,Low,4,469,40,True,Preferred,Tier 2,True,False,90,85
5397,Elizabeth,Green,Thoracic Oncologist,University Hospital,Midwest,Chicago South,158,52.8,Medium,5,700,69,True,Step Therapy Required,Tier 1,False,True,177,151
5398,Stephen,Thomas,Thoracic Oncologist,Oncology Associates,Midwest,Detroit,117,72.4,Low,5,415,21,False,Covered,Tier 1,False,True,109,97
5399,Kevin,Perez,Radiation Oncologist,University Hospital,Midwest,Cleveland,13,57.4,Medium,8,53,21,False,Preferred,Tier 3,False,False,13,14
5400,Sarah,Roberts,Medical Oncologist,Regional Medical Center,Midwest,Columbus,18,77.3,Low,6,73,81,False,Non-Preferred,Tier 3,True,False,16,16
